,index_x,Rk,Home_Team,Year,Date,Time,LTime,Unnamed: 6,Away_Team,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate,Cmp.1,Att.1,Yds.2,TD.1,Int.1,Sk.1,Yds.3,index_y,Unnamed: 0,Weather_Temp,Weather_Type
335,36,336,LAC,2019,2019-09-22,4:25,1:25,,HOU,3,3,Sun,L 20-27,,31,46,67.4,293,2,0,5,25,99.3,56,80,630,5,0,7,39,,,,
336,37,337,KAN,2019,2020-01-19,3:05,2:05,,TEN,20,19,Sun,W 35-24,,23,35,65.7,292,3,0,2,2,120.2,45,67,502,5,0,5,29,200.0,200.0,17.0, Clear
337,38,338,TEN,2016,2016-11-13,1:00,12:00,,GNB,10,10,Sun,W 47-25,,20,27,74.1,292,5,0,1,13,148.5,52,82,625,7,2,6,59,104.0,104.0,55.0, Clear
338,39,339,BAL,2015,2015-11-22,1:02,1:02,,STL,11,10,Sun,W 16-13,,27,44,61.4,292,1,2,1,7,69.5,39,70,423,2,2,2,12,,,,
339,40,340,CHI,2018,2019-01-06,4:40,3:40,,PHI,18,17,Sun,L 15-16,,26,43,60.5,291,1,0,2,12,88.4,51,83,549,3,2,3,20,9.0,9.0,38.0, Mostly Cloudy
340,42,341,CIN,2019,2019-09-15,1:00,1:00,,SFO,2,2,Sun,L 17-41,,26,42,61.9,291,2,1,4,20,88.5,44,68,603,5,2,4,20,231.0,231.0,82.0, Clear
341,43,342,DAL,2016,2017-01-15,4:40,3:40,,GNB,19,17,Sun,L 31-34,,24,38,63.2,291,3,1,2,11,102.0,52,81,617,5,2,5,40,32.0,32.0,54.0, Partly Cloudy
342,44,343,KAN,2018,2018-10-28,1:00,12:00,,DEN,8,8,Sun,W 30-23,,24,34,70.6,291,4,1,2,12,123.5,47,68,513,6,2,7,52,72.0,72.0,60.0, Clear
343,45,344,NYG,2015,2015-09-20,1:02,1:02,,ATL,2,2,Sun,L 20-24,,27,40,67.5,291,2,0,2,1,105.3,57,86,637,3,0,4,18,281.0,281.0,77.0, Clear
344,46,345,SEA,2016,2016-09-25,4:05,1:05,,SFO,3,3,Sun,W 37-18,,22,32,68.8,291,2,1,2,17,105.1,36,57,410,2,2,2,17,224.0,224.0,69.0, Partly Cloudy
345,47,346,ATL,2015,2015-09-14,7:10,7:10,,PHI,1,1,Mon,W 26-24,,23,34,67.6,290,2,2,1,8,89.1,59,86,626,3,4,1,8,213.0,213.0,,DOME
346,48,347,ATL,2016,2016-12-04,1:00,1:00,,KAN,13,12,Sun,L 28-29,,22,34,64.7,290,1,1,2,7,89.1,43,59,556,2,1,3,11,16.0,16.0,,DOME
347,49,348,CHI,2015,2015-12-13,1:02,12:02,,WAS,14,13,Sun,L 21-24,,19,31,61.3,290,2,0,3,25,113.6,43,62,565,3,1,6,50,278.0,278.0,58.0, Overcast
348,50,349,IND,2016,2017-01-01,1:00,1:00,,JAX,17,16,Sun,W 24-20,,24,41,58.5,290,2,1,4,31,86.4,49,80,578,3,1,6,44,188.0,188.0,,DOME
349,51,350,WAS,2015,2015-10-04,1:03,1:03,,PHI,4,4,Sun,W 23-20,,31,46,67.4,290,1,0,1,0,91.8,46,74,523,4,0,6,37,133.0,133.0,59.0, Overcast
350,52,351,IND,2015,2015-10-18,8:30,8:30,,NWE,6,6,Sun,L 27-34,,30,50,60.0,289,3,0,3,23,96.2,53,87,590,6,1,5,34,243.0,243.0,,DOME
351,53,352,GNB,2016,2016-11-06,4:25,3:25,,IND,9,8,Sun,L 26-31,,26,43,60.5,289,3,1,3,8,94.0,49,79,559,4,3,5,19,28.0,28.0,67.0, Clear
352,54,353,MIA,2015,2015-09-27,4:25,4:25,,BUF,3,3,Sun,L 14-41,,26,49,53.1,289,2,3,2,8,59.0,47,78,566,5,3,2,8,84.0,84.0,80.0, Mostly Cloudy
353,55,354,SEA,2017,2017-11-05,4:05,1:05,,WAS,9,8,Sun,L 14-17,,24,45,53.3,289,2,2,2,8,69.6,45,76,482,2,2,8,62,200.0,200.0,35.0, Light Rain
354,56,355,TAM,2017,2017-12-18,8:30,8:30,,ATL,15,14,Mon,L 21-24,,27,35,77.1,289,3,0,2,10,129.3,44,66,498,4,0,3,13,80.0,80.0,70.0, Clear
355,57,356,CAR,2019,2019-12-29,1:00,1:00,,NOR,17,16,Sun,L 10-42,,26,49,53.1,288,0,2,2,11,53.8,46,80,552,3,2,3,14,150.0,150.0,65.0, Overcast
356,58,357,CIN,2016,2016-10-23,1:02,1:02,,CLE,7,7,Sun,W 31-17,,19,28,67.9,288,2,0,3,20,125.3,40,63,460,2,2,5,30,281.0,281.0,66.0, Clear
357,59,358,IND,2017,2017-10-08,1:00,1:00,,SFO,5,5,Sun,W 26-23,OT,22,34,64.7,288,0,1,4,26,79.0,51,80,624,2,1,6,43,41.0,41.0,,DOME
358,60,359,DEN,2018,2018-12-30,4:25,2:25,,LAC,17,16,Sun,L 9-23,,31,48,64.6,288,1,1,1,4,79.2,45,72,448,2,3,2,20,,,,
359,61,360,KAN,2019,2019-10-06,8:20,7:20,,IND,5,5,Sun,L 13-19,,22,39,56.4,288,1,0,4,33,88.4,40,68,439,1,1,4,33,257.0,257.0,58.0, Clear
360,63,361,PHI,2016,2016-12-11,1:00,1:00,,WAS,14,13,Sun,L 22-27,,32,46,69.6,288,1,1,4,26,84.3,46,67,515,3,2,6,33,70.0,70.0,33.0, Mostly Cloudy
361,64,362,SFO,2017,2017-11-12,4:25,1:25,,NYG,10,10,Sun,W 31-21,,19,25,76.0,288,2,1,0,0,123.4,47,62,548,4,1,3,13,274.0,274.0,63.0, Clear
362,65,363,BUF,2018,2018-10-29,8:15,8:15,,NWE,8,8,Mon,L 6-25,,24,41,58.5,287,0,1,3,26,69.9,53,86,598,0,1,5,39,227.0,227.0,37.0, Partly Cloudy
363,66,364,PIT,2016,2016-10-02,8:30,8:30,,KAN,4,4,Sun,W 43-14,,22,27,81.5,287,5,0,2,13,150.5,52,77,557,7,1,6,30,35.0,35.0,60.0, Rain
364,67,365,OAK,2015,2015-11-15,4:05,1:05,,MIN,10,9,Sun,L 14-30,,29,43,67.4,287,2,2,2,15,82.2,43,65,409,3,2,6,33,151.0,151.0,57.0, Clear
365,68,366,SEA,2016,2016-11-20,4:25,1:25,,PHI,11,10,Sun,W 26-15,,19,32,59.4,287,2,0,1,0,109.8,42,77,482,4,2,3,23,290.0,290.0,51.0, Overcast
366,69,367,WAS,2018,2018-11-04,1:00,1:00,,ATL,9,8,Sun,L 14-38,,30,46,65.2,287,1,1,3,19,80.6,56,84,624,5,2,5,32,199.0,199.0,53.0, Clear
367,70,368,WAS,2019,2019-09-23,8:15,8:15,,CHI,3,3,Mon,L 15-31,,30,43,69.8,287,2,3,4,45,74.5,55,74,495,5,4,7,68,159.0,159.0,82.0, Overcast
368,71,369,CLE,2018,2018-11-04,1:00,1:00,,KAN,9,9,Sun,L 21-37,,30,43,69.8,286,2,1,2,22,93.8,53,75,646,5,2,4,37,197.0,197.0,53.0, Partly Cloudy
369,72,370,GNB,2017,2017-09-10,4:25,3:25,,SEA,1,1,Sun,W 17-9,,28,42,66.7,286,1,1,4,25,84.0,42,69,421,1,1,7,48,291.0,291.0,70.0, Clear
370,73,371,JAX,2019,2019-12-29,4:25,4:25,,IND,17,16,Sun,W 38-20,,27,39,69.2,286,3,1,3,9,105.3,39,64,429,3,1,6,28,287.0,287.0,73.0, Mostly Cloudy
371,74,372,NOR,2017,2017-10-29,1:00,12:00,,CHI,8,7,Sun,W 20-12,,23,28,82.1,286,0,0,2,13,109.2,37,60,436,0,1,4,27,1.0,1.0,,DOME
372,75,373,CIN,2016,2016-09-29,8:26,8:26,,MIA,4,4,Thu,W 22-7,,22,31,71.0,285,1,0,1,11,110.3,37,56,445,2,1,6,40,318.0,318.0,59.0, Mostly Cloudy
373,76,374,CLE,2016,2016-11-27,1:00,1:00,,NYG,12,12,Sun,L 13-27,,25,44,56.8,285,1,0,7,37,84.0,40,71,477,4,0,8,39,312.0,312.0,46.0, Clear
374,77,375,IND,2018,2018-11-11,1:00,1:00,,JAX,10,9,Sun,W 29-26,,21,29,72.4,285,3,1,0,0,123.5,48,68,609,5,1,0,0,96.0,96.0,,DOME
375,78,376,DET,2017,2017-09-10,1:00,1:00,,ARI,1,1,Sun,W 35-23,,29,41,70.7,285,4,1,1,7,112.3,56,89,548,5,4,2,12,44.0,44.0,,DOME
376,79,377,JAX,2015,2015-12-20,1:02,1:02,,ATL,15,14,Sun,L 17-23,,23,38,60.5,285,1,1,2,12,81.6,45,73,530,2,2,3,13,199.0,199.0,68.0, Clear
377,80,378,NYJ,2015,2015-12-27,1:02,1:02,,NWE,16,15,Sun,W 26-20,OT,26,41,63.4,285,3,0,1,11,108.3,48,72,506,4,1,3,21,184.0,184.0,56.0, Overcast
378,81,379,TAM,2015,2015-12-27,1:03,1:03,,CHI,16,15,Sun,L 21-26,,15,29,51.7,285,2,1,1,10,94.8,35,56,438,3,1,2,13,36.0,36.0,83.0, Clear
379,82,380,DET,2015,2015-12-27,1:03,1:03,,SFO,16,15,Sun,W 32-17,,29,37,78.4,284,2,0,2,17,116.7,51,70,485,4,0,5,41,261.0,261.0,,DOME
380,84,381,MIN,2019,2019-11-17,1:00,3:00,,DEN,11,11,Sun,W 27-23,,29,35,82.9,284,3,0,5,35,129.0,47,75,554,4,1,7,43,7.0,7.0,,DOME
381,85,382,PHI,2018,2018-10-21,1:00,1:00,,CAR,7,7,Sun,L 17-21,,30,37,81.1,284,2,0,4,26,116.7,55,76,534,4,0,6,45,328.0,328.0,47.0, Mostly Cloudy
382,86,383,PIT,2017,2017-11-16,8:25,8:25,,TEN,11,10,Thu,W 40-17,,30,45,66.7,284,4,0,3,15,113.6,52,79,548,5,4,8,57,142.0,142.0,37.0, Mostly Cloudy
383,87,384,ARI,2017,2017-09-25,8:30,6:30,,DAL,3,3,Mon,L 17-28,,29,48,60.4,283,2,0,6,42,90.9,42,66,457,4,0,7,51,184.0,184.0,,DOME
384,88,385,NOR,2018,2019-01-13,4:40,3:40,,PHI,19,17,Sun,W 20-14,,28,38,73.7,283,2,1,2,18,101.1,46,69,484,3,3,2,18,160.0,160.0,,DOME
385,89,386,PHI,2018,2018-10-07,4:25,4:25,,MIN,5,5,Sun,L 21-23,,24,35,68.6,283,2,0,3,28,112.0,54,72,581,3,0,4,31,159.0,159.0,78.0, Mostly Cloudy
386,90,387,LAC,2017,2017-11-19,4:05,1:05,,BUF,11,10,Sun,W 54-24,,25,37,67.6,283,2,0,1,1,108.3,46,76,503,3,5,2,5,,,,
387,91,388,LAC,2019,2019-11-03,4:25,1:25,,GNB,9,9,Sun,W 26-11,,21,28,75.0,283,0,0,2,11,106.7,44,63,422,1,0,5,33,,,,
388,92,389,LAC,2019,2019-12-15,4:05,1:05,,MIN,15,14,Sun,L 10-39,,28,39,71.8,283,1,3,3,24,68.6,47,64,490,2,4,3,24,,,,
389,93,390,SEA,2017,2017-10-01,8:30,5:30,,IND,4,4,Sun,W 46-18,,21,26,80.8,283,2,2,3,12,105.6,37,55,422,3,3,6,30,139.0,139.0,57.0, Mostly Cloudy
390,94,391,CAR,2015,2015-12-13,1:03,1:03,,ATL,14,13,Sun,W 38-0,,19,27,70.4,282,3,0,2,19,141.3,44,68,458,3,2,7,78,33.0,33.0,70.0, Mostly Cloudy
391,95,392,DEN,2019,2019-09-15,4:25,2:25,,CHI,2,2,Sun,L 14-16,,35,50,70.0,282,1,1,2,10,82.2,51,77,402,1,1,2,10,243.0,243.0,88.0, Mostly Cloudy
392,96,393,GNB,2018,2018-09-30,1:00,12:00,,BUF,4,4,Sun,W 22-0,,22,40,55.0,282,1,1,2,16,75.2,38,73,369,1,3,9,80,249.0,249.0,48.0, Overcast
393,97,394,JAX,2019,2019-11-03,9:30,2:30,,HOU,9,9,Sun,L 3-26,,27,47,57.4,282,0,2,4,27,57.2,49,75,476,2,2,5,34,317.0,317.0,47.0, Possible Light Rain
394,98,395,NYJ,2017,2017-11-26,1:00,1:00,,CAR,12,11,Sun,L 27-35,,19,36,52.8,282,3,0,3,25,106.5,30,64,436,3,0,6,39,222.0,222.0,46.0, Clear
395,99,396,OAK,2017,2017-12-03,4:25,1:25,,NYG,13,12,Sun,W 24-17,,22,36,61.1,282,1,0,1,5,94.9,43,70,482,2,0,4,17,135.0,135.0,55.0, Clear
396,100,397,BAL,2016,2016-10-02,1:02,1:02,,OAK,4,4,Sun,L 27-28,,32,52,61.5,282,1,0,2,16,82.4,57,87,481,5,0,2,16,52.0,52.0,67.0, Mostly Cloudy
397,101,398,ARI,2016,2016-12-04,4:25,2:25,,WAS,13,12,Sun,W 31-23,,30,46,65.2,281,3,0,2,19,103.6,51,83,527,4,1,4,44,194.0,194.0,,DOME
398,102,399,NOR,2017,2017-12-17,1:00,12:00,,NYJ,15,14,Sun,W 31-19,,26,36,72.2,281,2,1,0,0,101.7,45,75,451,3,3,1,9,2.0,2.0,,DOME
399,103,400,NWE,2015,2015-09-10,8:40,8:40,,PIT,1,1,Thu,W 28-21,,25,32,78.1,281,4,0,2,7,142.8,51,70,611,5,1,5,28,45.0,45.0,64.0, Light Rain
400,0,401,NYG,2015,2015-12-06,1:03,1:03,,NYJ,13,12,Sun,L 20-23,OT,18,34,52.9,281,1,1,3,16,78.2,54,84,654,3,1,6,33,248.0,248.0,52.0, Clear
401,1,402,PIT,2016,2016-10-23,4:25,4:25,,NWE,7,7,Sun,L 16-27,,29,47,61.7,281,1,1,0,0,76.6,48,73,503,3,1,0,0,147.0,147.0,63.0, Clear
402,2,403,LAR,2018,2018-10-28,4:25,1:25,,GNB,8,8,Sun,W 29-27,,20,36,55.6,281,3,0,5,26,108.7,38,66,534,4,0,8,59,309.0,309.0,81.0, Partly Cloudy
403,3,404,WAS,2019,2019-12-22,1:00,1:00,,NYG,16,15,Sun,L 35-41,OT,29,38,76.3,281,3,0,3,21,122.8,57,80,627,8,0,4,27,288.0,288.0,41.0, Partly Cloudy
404,4,405,ATL,2019,2019-11-24,1:00,1:00,,TAM,12,11,Sun,L 22-35,,28,55,50.9,280,1,1,6,46,64.2,46,83,593,4,3,6,46,307.0,307.0,,DOME
405,5,406,GNB,2017,2017-09-24,4:25,3:25,,CIN,3,3,Sun,W 27-24,OT,28,42,66.7,280,3,1,6,33,99.3,49,69,471,5,1,9,54,57.0,57.0,88.0, Clear
406,6,407,HOU,2019,2019-12-08,1:00,12:00,,DEN,14,13,Sun,L 24-38,,28,50,56.0,280,1,2,3,12,62.1,50,77,581,4,3,4,20,213.0,213.0,67.0, Clear
407,7,408,MIA,2019,2019-11-17,1:00,1:00,,BUF,11,10,Sun,L 20-37,,32,45,71.1,280,0,0,7,43,87.3,53,78,536,3,0,7,43,167.0,167.0,60.0, Overcast
408,8,409,MIN,2017,2017-11-19,1:00,3:00,,LAR,11,10,Sun,W 24-7,,27,38,71.1,280,1,0,0,0,100.8,50,75,489,1,0,2,16,275.0,275.0,,DOME
409,9,410,TEN,2016,2016-10-27,8:26,7:26,,JAX,8,8,Thu,W 36-22,,19,23,82.6,280,2,0,0,0,146.4,52,77,602,5,0,2,15,53.0,53.0,66.0, Clear
410,10,411,LAR,2016,2016-11-06,4:05,1:05,,CAR,9,8,Sun,L 10-13,,27,46,58.7,280,1,1,4,16,74.5,47,78,465,2,1,9,56,132.0,132.0,72.0, Clear
411,11,412,TAM,2016,2016-11-13,1:00,1:00,,CHI,10,9,Sun,W 36-10,,23,33,69.7,280,2,1,4,32,103.1,39,63,441,3,3,8,53,295.0,295.0,77.0, Clear
412,12,413,CLE,2017,2017-10-08,1:00,1:00,,NYJ,5,5,Sun,L 14-17,,24,36,66.7,279,2,2,1,2,85.3,47,66,457,4,3,4,18,324.0,324.0,68.0, Mostly Cloudy
413,13,414,MIA,2015,2015-12-27,1:02,1:02,,IND,16,15,Sun,L 12-18,,26,38,68.4,279,0,1,6,50,78.7,43,67,447,0,1,8,59,313.0,313.0,81.0, Partly Cloudy
414,14,415,NWE,2016,2017-01-14,8:15,8:15,,HOU,19,17,Sat,W 34-16,,18,38,47.4,279,2,2,2,8,67.8,41,78,476,3,5,5,25,76.0,76.0,28.0, Partly Cloudy
415,15,416,NYG,2015,2015-09-24,8:26,8:26,,WAS,3,3,Thu,W 32-21,,23,32,71.9,279,2,0,0,0,119.1,53,81,584,3,2,1,11,264.0,264.0,66.0, Clear
416,16,417,PIT,2016,2016-12-25,4:30,4:30,,BAL,16,15,Sun,W 31-27,,24,33,72.7,279,3,2,0,0,103.0,54,77,525,4,3,2,16,6.0,6.0,39.0, Partly Cloudy
417,17,418,OAK,2019,2019-11-03,4:05,1:05,,DET,9,8,Sun,W 31-24,,20,31,64.5,279,2,0,1,10,114.9,46,72,662,5,1,3,33,314.0,314.0,70.0, Clear
418,18,419,CAR,2016,2016-10-10,8:04,8:04,,TAM,5,5,Mon,L 14-17,,18,28,64.3,278,0,2,0,0,67.3,36,58,480,1,2,2,17,193.0,193.0,57.0, Clear
419,19,420,JAX,2019,2019-10-27,1:00,1:00,,NYJ,8,8,Sun,W 29-15,,22,34,64.7,278,3,0,2,1,119.5,43,64,445,5,3,10,52,17.0,17.0,81.0, Humid and Mostly Cloudy
420,21,421,MIN,2018,2018-09-23,1:00,3:00,,BUF,3,3,Sun,L 6-27,,40,55,72.7,278,1,1,4,18,82.2,55,77,442,2,1,7,50,156.0,156.0,,DOME
421,22,422,PIT,2018,2018-12-30,4:25,1:00,,CIN,17,16,Sun,W 16-13,,31,45,68.9,278,1,1,1,9,83.4,43,69,349,1,1,5,33,1.0,1.0,41.0, Clear
422,23,423,ATL,2016,2016-10-30,4:25,4:25,,GNB,8,8,Sun,W 33-32,,28,35,80.0,277,3,0,2,11,128.2,56,73,500,7,0,5,34,276.0,276.0,,DOME
423,24,424,DAL,2015,2015-11-08,8:31,7:31,,PHI,9,8,Sun,L 27-33,OT,25,38,65.8,277,3,1,4,22,102.6,50,74,564,4,1,5,30,185.0,185.0,53.0, Clear
424,25,425,DEN,2015,2015-12-28,8:30,6:30,,CIN,16,15,Mon,W 20-17,OT,27,39,69.2,277,1,0,3,22,97.9,49,74,463,2,0,5,36,263.0,263.0,16.0, Partly Cloudy
425,26,426,GNB,2019,2019-10-14,8:15,7:15,,DET,6,6,Mon,W 23-22,,24,39,61.5,277,2,1,1,6,89.4,42,71,520,2,1,4,28,217.0,217.0,42.0, Clear
426,27,427,BAL,2016,2016-11-10,8:25,8:25,,CLE,10,9,Thu,W 28-7,,30,41,73.2,277,3,2,2,19,95.3,47,72,388,4,4,6,58,87.0,87.0,52.0, Clear
427,28,428,DEN,2015,2015-12-13,4:05,2:05,,OAK,14,13,Sun,L 12-15,,35,51,68.6,276,0,0,5,32,81.8,47,80,375,2,0,8,68,163.0,163.0,39.0, Partly Cloudy
428,29,429,NYJ,2015,2015-09-27,1:03,1:03,,PHI,3,3,Sun,L 17-24,,35,58,60.3,276,2,3,1,7,62.1,49,86,384,3,3,2,17,120.0,120.0,70.0, Partly Cloudy
429,30,430,STL,2015,2015-09-13,1:00,12:00,,SEA,1,1,Sun,W 34-31,OT,18,27,66.7,276,1,0,2,21,112.6,50,68,495,2,1,8,53,,,,
430,31,431,ATL,2015,2015-11-22,1:02,1:02,,IND,11,10,Sun,L 21-24,,25,46,54.3,275,3,3,1,5,66.8,48,78,477,5,5,3,16,273.0,273.0,,DOME
431,32,432,CLE,2015,2015-11-30,8:30,8:30,,BAL,12,11,Mon,L 27-33,,28,48,58.3,275,2,0,2,14,88.5,48,82,507,4,2,2,14,252.0,252.0,42.0, Mostly Cloudy
432,33,433,ARI,2019,2019-09-08,4:25,2:25,,DET,1,1,Sun,T 27-27,OT,29,54,53.7,275,2,1,5,33,72.7,56,99,636,5,1,8,57,198.0,198.0,,DOME
433,34,434,NYG,2019,2019-12-29,4:25,4:25,,PHI,17,16,Sun,L 17-34,,28,47,59.6,275,1,1,4,26,74.3,51,87,554,2,1,5,36,282.0,282.0,40.0, Drizzle
434,35,435,LAR,2017,2017-10-08,4:05,1:05,,SEA,5,5,Sun,L 10-16,,22,47,46.8,275,0,2,2,13,47.7,46,85,454,1,4,5,32,50.0,50.0,75.0, Clear
435,36,436,ATL,2018,2018-11-18,1:00,1:00,,DAL,11,10,Sun,L 19-22,,24,34,70.6,274,1,1,3,17,92.0,46,66,465,1,1,5,34,196.0,196.0,,DOME
436,37,437,GNB,2015,2016-01-03,8:30,7:30,,MIN,17,16,Sun,L 13-20,,28,44,63.6,274,1,1,5,17,79.2,38,63,365,1,2,8,25,79.0,79.0,23.0, Overcast
437,38,438,NWE,2018,2018-09-30,1:00,1:00,,MIA,4,4,Sun,W 38-7,,23,35,65.7,274,3,2,0,0,94.2,38,60,390,4,3,2,19,321.0,321.0,66.0, Clear
438,39,439,NYG,2019,2019-12-15,1:00,1:00,,MIA,15,14,Sun,W 36-20,,21,29,72.4,274,2,3,1,10,85.2,44,70,536,4,3,4,27,186.0,186.0,46.0, Partly Cloudy
439,40,440,NYJ,2015,2015-11-29,1:02,1:02,,MIA,12,11,Sun,W 38-20,,22,37,59.5,274,4,0,1,3,118.5,55,95,595,7,1,4,33,300.0,300.0,48.0, Clear
440,42,441,BAL,2015,2015-12-13,1:02,1:02,,SEA,14,13,Sun,L 6-35,,23,40,57.5,274,0,1,1,0,68.1,47,73,575,5,1,1,0,311.0,311.0,66.0, Mostly Cloudy
441,43,442,BAL,2018,2018-10-21,4:05,4:05,,NOR,7,7,Sun,L 23-24,,24,40,60.0,274,2,0,1,10,97.3,46,70,479,4,0,2,17,148.0,148.0,52.0, Partly Cloudy
442,44,443,CHI,2015,2015-10-04,1:02,12:02,,OAK,4,4,Sun,W 22-20,,28,43,65.1,273,2,1,3,8,88.6,48,76,469,4,2,5,31,24.0,24.0,56.0, Overcast
443,45,444,DAL,2016,2016-10-30,8:31,7:31,,PHI,8,7,Sun,W 29-23,OT,19,40,47.5,273,2,1,2,14,76.4,51,84,467,3,1,5,22,262.0,262.0,78.0, Clear
444,46,445,DEN,2018,2018-11-04,4:05,2:05,,HOU,9,9,Sun,L 17-19,,26,42,61.9,273,1,0,2,17,88.7,43,66,465,3,0,6,38,317.0,317.0,53.0, Mostly Cloudy
445,47,446,JAX,2015,2015-09-20,4:05,4:05,,MIA,2,2,Sun,W 23-20,,18,33,54.5,273,2,0,0,0,102.2,48,77,617,4,0,2,15,306.0,306.0,83.0, Clear
446,48,447,MIN,2019,2019-10-24,8:20,10:20,,WAS,8,8,Thu,W 19-9,,23,26,88.5,273,0,0,3,12,110.4,38,47,404,0,1,7,44,96.0,96.0,,DOME
447,49,448,TEN,2018,2018-12-02,4:05,3:05,,NYJ,13,12,Sun,W 26-22,,20,35,57.1,273,2,1,3,9,89.3,37,65,397,2,2,5,13,47.0,47.0,68.0, Clear
448,50,449,OAK,2019,2019-11-17,4:25,1:25,,CIN,11,10,Sun,W 17-10,,25,29,86.2,273,1,1,3,19,103.0,38,60,346,1,2,8,61,44.0,44.0,68.0, Clear
449,51,450,BAL,2015,2015-12-20,1:02,1:02,,KAN,15,14,Sun,L 14-34,,26,45,57.8,273,2,2,2,8,71.8,47,70,437,3,2,5,15,312.0,312.0,43.0, Clear
450,52,451,ATL,2018,2018-09-16,1:00,1:00,,CAR,2,2,Sun,W 31-24,,23,28,82.1,272,2,1,0,0,116.1,55,73,590,5,2,2,17,204.0,204.0,,DOME
451,53,452,ARI,2017,2017-10-15,4:05,2:05,,TAM,6,6,Sun,W 38-33,,18,22,81.8,272,3,1,2,11,138.8,45,64,616,6,3,4,18,251.0,251.0,,DOME
452,54,453,HOU,2017,2017-10-01,1:00,12:00,,TEN,4,4,Sun,W 57-14,,25,34,73.5,272,4,1,2,11,123.7,35,54,381,4,5,4,19,234.0,234.0,84.0, Clear
453,55,454,PIT,2016,2016-12-04,4:25,4:25,,NYG,13,12,Sun,W 24-14,,24,37,64.9,272,2,1,2,17,93.5,48,76,450,4,3,4,34,210.0,210.0,40.0, Partly Cloudy
454,56,455,NWE,2015,2015-11-23,8:30,8:30,,BUF,11,10,Mon,W 20-13,,20,39,51.3,271,1,1,1,6,71.6,40,75,496,1,1,3,14,92.0,92.0,28.0, Clear
455,57,456,NWE,2019,2019-12-21,4:30,4:30,,BUF,16,15,Sat,W 24-17,,26,33,78.8,271,1,0,0,0,111.0,39,59,447,3,0,4,32,101.0,101.0,32.0, Mostly Cloudy
456,58,457,PIT,2018,2018-12-02,8:20,1:00,,LAC,13,12,Sun,L 30-33,,29,45,64.4,271,2,1,1,10,86.4,55,81,557,4,1,3,23,,,,
457,59,458,OAK,2018,2018-12-02,4:05,1:05,,KAN,13,12,Sun,L 33-40,,29,38,76.3,271,3,0,3,14,121.7,52,76,566,7,0,3,14,268.0,268.0,53.0, Clear
458,60,459,LAR,2016,2016-10-23,9:31,2:31,,NYG,7,7,Sun,L 10-17,,32,53,60.4,271,1,4,3,20,48.5,56,90,467,1,4,3,20,107.0,107.0,54.0, Partly Cloudy
459,61,460,CAR,2019,2019-11-17,1:00,1:00,,ATL,11,10,Sun,L 3-29,,31,50,62.0,270,0,4,5,55,42.9,53,82,565,1,4,8,74,132.0,132.0,52.0, Partly Cloudy
460,63,461,CHI,2019,2019-11-24,1:00,12:00,,NYG,12,11,Sun,W 19-14,,25,41,61.0,270,1,2,2,8,68.1,46,77,404,3,2,3,24,134.0,134.0,44.0, Clear
461,64,462,TEN,2016,2016-10-16,1:02,12:02,,CLE,6,6,Sun,W 28-26,,17,24,70.8,270,3,1,2,14,130.2,44,66,571,5,1,8,50,268.0,268.0,79.0, Partly Cloudy
462,65,463,PHI,2015,2015-10-19,8:30,8:30,,NYG,6,6,Mon,W 27-7,,24,38,63.2,270,1,3,1,10,60.2,48,76,436,2,5,4,33,250.0,250.0,44.0, Clear
463,66,464,PHI,2016,2016-09-11,1:05,1:05,,CLE,1,1,Sun,W 29-10,,22,37,59.5,270,2,0,2,8,100.1,34,63,438,2,1,5,30,306.0,306.0,83.0, Clear
464,67,465,PIT,2017,2017-12-17,4:25,4:25,,NWE,15,14,Sun,L 24-27,,22,30,73.3,270,2,1,2,11,109.0,44,65,553,3,2,4,26,317.0,317.0,40.0, Rain
465,68,466,TAM,2015,2015-10-04,1:03,1:03,,CAR,4,4,Sun,L 23-37,,26,43,60.5,270,2,4,2,17,55.4,37,65,381,4,4,4,30,153.0,153.0,75.0, Partly Cloudy
466,69,467,WAS,2015,2016-01-10,4:42,4:42,,GNB,18,17,Sun,L 18-35,,29,46,63.0,270,1,0,6,59,86.3,50,82,475,3,0,7,64,212.0,212.0,49.0, Partly Cloudy
467,70,468,CAR,2019,2019-12-15,1:00,1:00,,SEA,15,14,Sun,L 24-30,,25,42,59.5,269,1,3,1,8,56.5,45,69,543,3,4,3,20,89.0,89.0,53.0, Clear
468,71,469,NWE,2016,2016-12-04,1:00,1:00,,LAR,13,12,Sun,W 26-10,,33,46,71.7,269,1,0,0,0,93.5,47,78,395,2,2,4,35,80.0,80.0,37.0, Partly Cloudy
469,72,470,NYJ,2016,2016-11-27,4:25,4:25,,NWE,12,11,Sun,L 17-22,,22,32,68.8,269,2,0,1,0,115.2,52,82,555,4,0,1,0,84.0,84.0,48.0, Partly Cloudy
470,73,471,TEN,2017,2017-12-24,1:00,12:00,,LAR,16,15,Sun,L 23-27,,22,39,56.4,269,0,1,1,6,67.1,44,78,555,4,1,2,21,312.0,312.0,41.0, Mostly Cloudy
471,74,472,TEN,2019,2019-12-15,1:00,12:00,,HOU,15,14,Sun,L 21-24,,22,37,59.5,269,2,1,2,10,88.7,41,64,503,4,3,3,19,71.0,71.0,42.0, Overcast
