,Date,Away_Team,Home_Team,Weather_Temp,Weather_Type
293,Sat 08/18/18 04:00 PM,Oakland Raiders,Los Angeles Rams,83.0, Clear
294,Sun 12/23/18 01:00 PM,Atlanta Falcons,Carolina Panthers,49.0, Clear
295,Sat 08/25/18 01:00 PM,Kansas City Chiefs,Chicago Bears,74.0, Overcast
296,Fri 08/24/18 07:30 PM,Denver Broncos,Washington Redskins,76.0, Clear
297,Thu 10/11/18 08:20 PM,Philadelphia Eagles,New York Giants,70.0, Light Rain
298,Sun 12/16/18 01:00 PM,Green Bay Packers,Chicago Bears,40.0, Clear
299,Sun 09/09/18 01:00 PM,Cincinnati Bengals,Indianapolis Colts,,DOME
300,Sun 09/23/18 08:20 PM,New England Patriots,Detroit Lions,,DOME
301,Sun 11/25/18 01:00 PM,New York Giants,Philadelphia Eagles,55.0, Clear
302,Sun 02/03/19 06:30 PM,New England Patriots,Los Angeles Rams,,DOME
303,Sun 11/11/18 01:00 PM,Washington Redskins,Tampa Bay Buccaneers,80.0, Clear
304,Sun 09/09/18 04:25 PM,Seattle Seahawks,Denver Broncos,85.0, Clear
305,Sat 08/18/18 09:05 PM,Chicago Bears,Denver Broncos,74.0, Partly Cloudy
306,Sun 11/25/18 01:00 PM,San Francisco 49ers,Tampa Bay Buccaneers,75.0, Partly Cloudy
307,Sun 10/21/18 04:25 PM,Los Angeles Rams,San Francisco 49ers,71.0, Partly Cloudy
308,Mon 10/01/18 08:15 PM,Kansas City Chiefs,Denver Broncos,65.0, Mostly Cloudy
309,Sun 10/28/18 04:25 PM,Green Bay Packers,Los Angeles Rams,81.0, Partly Cloudy
310,Sun 01/13/19 01:05 PM,Los Angeles Chargers,New England Patriots,23.0, Clear
311,Sun 01/06/19 01:05 PM,Los Angeles Chargers,Baltimore Ravens,52.0, Partly Cloudy
312,Sun 11/11/18 01:00 PM,Detroit Lions,Chicago Bears,35.0, Mostly Cloudy
313,Sat 08/11/18 09:00 PM,Minnesota Vikings,Denver Broncos,87.0, Clear
314,Sun 11/04/18 08:20 PM,Green Bay Packers,New England Patriots,42.0, Clear
315,Sun 12/23/18 01:00 PM,Buffalo Bills,New England Patriots,37.0, Clear
316,Mon 10/08/18 08:15 PM,Washington Redskins,New Orleans Saints,,DOME
317,Sun 11/04/18 04:05 PM,Houston Texans,Denver Broncos,53.0, Mostly Cloudy
318,Sun 09/23/18 01:00 PM,San Francisco 49ers,Kansas City Chiefs,72.0, Clear
319,Sat 08/18/18 08:00 PM,San Francisco 49ers,Houston Texans,90.0, Humid and Partly Cloudy
320,Thu 08/30/18 07:30 PM,Washington Redskins,Baltimore Ravens,83.0, Partly Cloudy
321,Sun 09/30/18 01:00 PM,Miami Dolphins,New England Patriots,66.0, Clear
322,Sun 12/09/18 01:00 PM,New England Patriots,Miami Dolphins,80.0, Humid and Mostly Cloudy
323,Thu 08/30/18 08:00 PM,Los Angeles Rams,New Orleans Saints,,DOME
324,Thu 09/20/18 08:20 PM,New York Jets,Cleveland Browns,78.0, Humid
325,Sun 12/02/18 01:00 PM,Cleveland Browns,Houston Texans,70.0, Clear
326,Sun 12/16/18 01:00 PM,Tennessee Titans,New York Giants,39.0, Overcast
327,Sun 12/02/18 01:00 PM,Los Angeles Rams,Detroit Lions,,DOME
328,Sun 10/21/18 01:00 PM,Carolina Panthers,Philadelphia Eagles,47.0, Mostly Cloudy
329,Sun 10/07/18 01:00 PM,New York Giants,Carolina Panthers,80.0, Overcast
330,Sun 12/23/18 01:00 PM,Jacksonville Jaguars,Miami Dolphins,71.0, Clear
331,Sat 08/18/18 10:00 PM,Seattle Seahawks,Los Angeles Chargers,77.0, Clear
