,Date,Away_Team,Home_Team,Weather_Temp,Weather_Type
290,Sun 01/10/16 01:05 PM,Seattle Seahawks,Minnesota Vikings,0.0, Clear
291,Sun 09/20/15 01:00 PM,Houston Texans,Carolina Panthers,88.0, Partly Cloudy
292,Sun 09/27/15 01:00 PM,Pittsburgh Steelers,Los Angeles Rams,,DOME
293,Thu 09/03/15 10:00 PM,Los Angeles Chargers,San Francisco 49ers,61.0, Clear
294,Sun 12/27/15 01:00 PM,Carolina Panthers,Atlanta Falcons,,DOME
295,Thu 09/03/15 07:30 PM,New York Giants,New England Patriots,72.0, Mostly Cloudy
296,Sun 11/01/15 01:00 PM,Los Angeles Chargers,Baltimore Ravens,65.0, Partly Cloudy
297,Sun 10/25/15 01:00 PM,Minnesota Vikings,Detroit Lions,,DOME
298,Sun 11/01/15 01:00 PM,Tampa Bay Buccaneers,Atlanta Falcons,,DOME
299,Sun 12/27/15 04:05 PM,Jacksonville Jaguars,New Orleans Saints,,DOME
300,Sun 11/29/15 01:00 PM,Miami Dolphins,New York Jets,48.0, Clear
301,Thu 10/29/15 08:25 PM,Miami Dolphins,New England Patriots,53.0, Clear
302,Sun 09/27/15 01:00 PM,Los Angeles Chargers,Minnesota Vikings,80.0, Clear
303,Mon 09/21/15 08:30 PM,New York Jets,Indianapolis Colts,,DOME
304,Sun 11/08/15 04:05 PM,Atlanta Falcons,San Francisco 49ers,58.0, Mostly Cloudy
305,Sun 08/23/15 08:00 PM,Los Angeles Rams,Tennessee Titans,78.0, Partly Cloudy
306,Sun 09/20/15 04:05 PM,Miami Dolphins,Jacksonville Jaguars,83.0, Clear
307,Sun 09/20/15 01:00 PM,Tennessee Titans,Cleveland Browns,66.0, Partly Cloudy
308,Sun 10/04/15 09:30 AM,New York Jets,Miami Dolphins,62.0, Partly Cloudy
309,Sat 08/22/15 07:30 PM,Chicago Bears,Indianapolis Colts,,DOME
310,Sun 11/15/15 01:00 PM,New Orleans Saints,Washington Redskins,62.0, Clear
311,Sun 12/13/15 01:00 PM,Seattle Seahawks,Baltimore Ravens,66.0, Mostly Cloudy
312,Sun 12/20/15 01:00 PM,Kansas City Chiefs,Baltimore Ravens,43.0, Clear
313,Sun 12/27/15 01:00 PM,Indianapolis Colts,Miami Dolphins,81.0, Partly Cloudy
314,Sun 09/20/15 01:00 PM,Los Angeles Rams,Washington Redskins,75.0, Partly Cloudy
315,Sun 12/06/15 01:00 PM,Jacksonville Jaguars,Tennessee Titans,56.0, Mostly Cloudy
316,Sun 01/03/16 04:25 PM,Tampa Bay Buccaneers,Carolina Panthers,48.0, Clear
317,Thu 09/03/15 08:00 PM,Minnesota Vikings,Tennessee Titans,79.0, Partly Cloudy
318,Thu 11/26/15 12:30 PM,Philadelphia Eagles,Detroit Lions,,DOME
319,Sat 08/22/15 10:00 PM,Los Angeles Chargers,Arizona Cardinals,,DOME
320,Thu 10/15/15 08:25 PM,Atlanta Falcons,New Orleans Saints,,DOME
321,Sun 09/27/15 01:00 PM,Jacksonville Jaguars,New England Patriots,70.0, Clear
322,Thu 09/03/15 07:00 PM,Baltimore Ravens,Atlanta Falcons,,DOME
323,Sun 10/18/15 01:00 PM,Chicago Bears,Detroit Lions,,DOME
324,Mon 09/28/15 08:30 PM,Kansas City Chiefs,Green Bay Packers,62.0, Overcast
325,Sun 01/03/16 01:00 PM,Baltimore Ravens,Cincinnati Bengals,33.0, Mostly Cloudy
326,Sat 12/19/15 08:25 PM,New York Jets,Dallas Cowboys,50.0, Clear
327,Sun 11/29/15 01:00 PM,Minnesota Vikings,Atlanta Falcons,,DOME
328,Sun 10/18/15 04:25 PM,Los Angeles Chargers,Green Bay Packers,49.0, Clear
329,Sun 11/29/15 01:00 PM,Tampa Bay Buccaneers,Indianapolis Colts,,DOME
330,Sun 09/13/15 04:05 PM,Detroit Lions,Los Angeles Chargers,82.0, Clear
331,Sun 08/16/15 01:00 PM,Indianapolis Colts,Philadelphia Eagles,92.0, Clear
332,Thu 08/13/15 10:00 PM,Dallas Cowboys,Los Angeles Chargers,74.0, Partly Cloudy
