,Date,Away_Team,Home_Team,Weather_Temp,Weather_Type
293,Sun 10/20/19 08:20 PM,Philadelphia Eagles,Dallas Cowboys,82.0, Partly Cloudy
294,Sun 09/08/19 01:00 PM,Tennessee Titans,Cleveland Browns,69.0, Mostly Cloudy
295,Sun 10/20/19 01:00 PM,Jacksonville Jaguars,Cincinnati Bengals,72.0, Partly Cloudy
296,Sun 11/10/19 01:00 PM,Detroit Lions,Chicago Bears,40.0, Overcast
297,Sun 09/15/19 01:00 PM,New England Patriots,Miami Dolphins,90.0, Humid and Mostly Cloudy
298,Sun 12/08/19 01:00 PM,Washington Redskins,Green Bay Packers,38.0, Partly Cloudy
299,Sun 11/24/19 01:00 PM,Detroit Lions,Washington Redskins,46.0, Mostly Cloudy
300,Sun 12/22/19 04:25 PM,Dallas Cowboys,Philadelphia Eagles,44.0, Clear
301,Sun 10/13/19 08:20 PM,Pittsburgh Steelers,Los Angeles Chargers,67.0, Clear
302,Thu 08/22/19 07:30 PM,Baltimore Ravens,Philadelphia Eagles,87.0, Partly Cloudy
303,Sun 10/20/19 04:25 PM,Baltimore Ravens,Seattle Seahawks,49.0, Drizzle
304,Sun 09/22/19 04:25 PM,Pittsburgh Steelers,San Francisco 49ers,82.0, Partly Cloudy
305,Sun 09/22/19 01:00 PM,Atlanta Falcons,Indianapolis Colts,,DOME
306,Sun 12/08/19 01:00 PM,Indianapolis Colts,Tampa Bay Buccaneers,76.0, Clear
307,Sun 11/24/19 01:00 PM,Tampa Bay Buccaneers,Atlanta Falcons,,DOME
308,Sun 09/29/19 01:00 PM,Carolina Panthers,Houston Texans,89.0, Humid and Mostly Cloudy
309,Sun 12/01/19 04:25 PM,Los Angeles Chargers,Denver Broncos,35.0, Clear
310,Sun 10/13/19 01:00 PM,Philadelphia Eagles,Minnesota Vikings,,DOME
311,Sun 09/08/19 01:00 PM,Los Angeles Rams,Carolina Panthers,85.0, Clear
312,Sun 12/15/19 04:05 PM,Minnesota Vikings,Los Angeles Chargers,63.0, Clear
313,Thu 08/15/19 07:30 PM,Green Bay Packers,Baltimore Ravens,80.0, Mostly Cloudy
314,Sun 11/03/19 04:05 PM,Detroit Lions,Oakland Raiders,70.0, Clear
315,Sun 12/22/19 01:00 PM,Carolina Panthers,Indianapolis Colts,,DOME
316,Sun 11/10/19 04:05 PM,Miami Dolphins,Indianapolis Colts,,DOME
317,Sun 11/03/19 09:30 AM,Houston Texans,Jacksonville Jaguars,47.0, Possible Light Rain
318,Thu 08/08/19 07:30 PM,Tennessee Titans,Philadelphia Eagles,81.0, Partly Cloudy
319,Thu 11/28/19 12:30 PM,Chicago Bears,Detroit Lions,,DOME
320,Sat 01/11/20 04:35 PM,Minnesota Vikings,San Francisco 49ers,56.0, Partly Cloudy
321,Sun 09/08/19 04:25 PM,San Francisco 49ers,Tampa Bay Buccaneers,91.0, Humid and Partly Cloudy
322,Sun 12/15/19 01:00 PM,New England Patriots,Cincinnati Bengals,34.0, Clear
323,Mon 09/30/19 08:15 PM,Cincinnati Bengals,Pittsburgh Steelers,75.0, Clear
324,Sat 08/17/19 04:00 PM,Cleveland Browns,Indianapolis Colts,,DOME
325,Sun 12/01/19 08:20 PM,New England Patriots,Houston Texans,59.0, Clear
326,Sun 12/22/19 08:20 PM,Kansas City Chiefs,Chicago Bears,42.0, Clear
327,Sat 08/10/19 09:00 PM,Dallas Cowboys,San Francisco 49ers,76.0, Clear
328,Sun 12/22/19 01:00 PM,Pittsburgh Steelers,New York Jets,37.0, Clear
329,Thu 09/26/19 08:20 PM,Philadelphia Eagles,Green Bay Packers,60.0, Clear
330,Sun 12/29/19 01:00 PM,Atlanta Falcons,Tampa Bay Buccaneers,78.0, Humid and Mostly Cloudy
