,Rk,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A
68,166,Peyton Manning,QB,39.222,2015-11-01,NFL,DEN,,GNB,W 29-10,7,8,Sun,21,29,72.41,340,0,1,96.9,0,0,11.72,10.17
69,167,Kyler Murray,QB,22.067,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,27,37,72.97,340,3,0,128.2,0,0,9.19,10.81
70,168,Jared Goff,QB,24.063,2018-12-16,NFL,LAR,,PHI,L 23-30,14,15,Sun,35,53,66.04,339,0,1,75.9,2,14,6.40,5.55
71,169,Philip Rivers,QB,36.303,2018-10-07,NFL,LAC,,OAK,W 26-10,5,5,Sun,22,27,81.48,339,2,0,143.4,1,6,12.56,14.04
72,170,Sam Darnold,QB,22.130,2019-10-13,NFL,NYJ,,DAL,W 24-22,5,6,Sun,23,32,71.88,338,2,1,113.8,2,12,10.56,10.41
73,171,Matt Ryan,QB,31.242,2017-01-14,NFL,ATL,,SEA,W 36-20,17,19,Sat,26,37,70.27,338,3,0,125.7,3,15,9.14,10.76
74,172,Tom Brady,QB,40.163,2018-01-13,NFL,NWE,,TEN,W 35-14,17,19,Sat,35,53,66.04,337,3,0,102.5,0,0,6.36,7.49
75,173,Matthew Stafford,QB,27.292,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,27,38,71.05,337,5,0,137.8,2,15,8.87,11.50
76,174,Philip Rivers,QB,33.321,2015-10-25,NFL,SDG,,OAK,L 29-37,7,7,Sun,38,58,65.52,336,3,2,83.7,1,9,5.79,5.28
77,175,Cam Newton,QB,26.258,2016-01-24,NFL,CAR,,ARI,W 49-15,18,20,Sun,19,28,67.86,335,2,1,117.4,1,11,11.96,11.79
78,176,Jameis Winston,QB,25.349,2019-12-21,NFL,TAM,,HOU,L 20-23,15,16,Sat,25,48,52.08,335,1,4,46.8,3,6,6.98,3.65
79,177,Tom Brady,QB,42.068,2019-10-10,NFL,NWE,,NYG,W 35-14,6,6,Thu,31,41,75.61,334,0,1,88.9,3,21,8.15,7.05
80,178,Sam Darnold,QB,21.103,2018-09-16,NFL,NYJ,,MIA,L 12-20,2,2,Sun,25,41,60.98,334,1,2,74.6,3,14,8.15,6.44
81,179,Ben Roethlisberger,QB,33.251,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,24,44,54.55,334,2,1,84.8,1,11,7.59,7.48
82,180,Matt Ryan,QB,30.231,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,24,36,66.67,334,2,1,103.2,1,7,9.28,9.14
84,181,Matt Ryan,QB,31.117,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,27,39,69.23,334,2,0,112.6,3,12,8.56,9.59
85,182,Jameis Winston,QB,23.272,2017-10-05,NFL,TAM,,NWE,L 14-19,4,5,Thu,26,46,56.52,334,1,0,86.7,2,15,7.26,7.70
86,183,Sam Bradford,QB,27.337,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,32,45,71.11,333,2,2,88.5,0,0,7.40,6.29
87,184,Tom Brady,QB,40.087,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,32,47,68.09,333,1,0,95.4,3,16,7.09,7.51
88,185,Derek Carr,QB,24.218,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,23,36,63.89,333,4,0,130.9,0,0,9.25,11.47
89,186,Kirk Cousins,QB,31.055,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,22,29,75.86,333,4,1,138.4,1,8,11.48,12.69
90,187,Andrew Luck,QB,26.043,2015-10-25,NFL,IND,,NOR,L 21-27,7,7,Sun,23,44,52.27,333,3,2,81.0,4,32,7.57,6.89
91,188,Cam Newton,QB,30.124,2019-09-12,NFL,CAR,,TAM,L 14-20,2,2,Thu,25,51,49.02,333,0,0,70.1,3,20,6.53,6.53
92,189,Philip Rivers,QB,37.274,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,25,34,73.53,333,3,1,121.3,4,23,9.79,10.24
93,190,Aaron Rodgers,QB,31.300,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,24,35,68.57,333,5,0,138.5,1,8,9.51,12.37
94,191,Aaron Rodgers,QB,31.348,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,35,61,57.38,333,2,0,83.6,3,8,5.46,6.11
95,192,Mitchell Trubisky,QB,24.062,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,26,50,52.00,333,2,2,69.8,2,14,6.66,5.66
96,193,Andy Dalton,QB,29.036,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,23,31,74.19,332,2,0,130.0,0,0,10.71,12.00
97,194,Brian Hoyer,QB,31.343,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,23,37,62.16,332,2,1,98.0,4,24,8.97,8.84
98,195,Case Keenum,QB,31.218,2019-09-23,NFL,WAS,,CHI,L 15-31,3,3,Mon,30,43,69.77,332,2,3,78.8,4,45,7.72,5.51
99,196,Nick Mullens,QB,23.263,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,20,33,60.61,332,2,1,102.1,3,27,10.06,9.91
100,197,Jameis Winston,QB,23.268,2017-10-01,NFL,TAM,,NYG,W 25-23,3,4,Sun,22,38,57.89,332,3,0,113.0,1,9,8.74,10.32
101,198,Blake Bortles,QB,23.173,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,30,53,56.60,331,3,3,70.6,3,20,6.25,4.83
102,199,Andy Dalton,QB,27.347,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,30,44,68.18,331,2,1,95.9,4,21,7.52,7.41
103,200,Andrew Luck,QB,27.013,2016-09-25,NFL,IND,,SDG,W 26-22,3,3,Sun,24,37,64.86,331,1,1,91.2,2,14,8.95,8.27
0,201,Josh McCown,QB,38.152,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,26,36,72.22,331,1,0,109.8,0,0,9.19,9.75
1,202,Philip Rivers,QB,35.283,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,31,39,79.49,331,1,0,110.6,1,8,8.49,9.00
2,203,Matt Ryan,QB,31.229,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,27,36,75.00,331,4,0,139.9,1,8,9.19,11.42
3,204,Kirk Cousins,QB,29.057,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,25,37,67.57,330,2,1,102.3,1,5,8.92,8.78
4,205,Blake Bortles,QB,23.215,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,30,49,61.22,329,2,1,86.2,2,11,6.71,6.61
5,206,Kirk Cousins,QB,27.144,2016-01-10,NFL,WAS,,GNB,L 18-35,17,18,Sun,29,46,63.04,329,1,0,91.7,6,59,7.15,7.59
6,207,Kirk Cousins,QB,28.024,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,30,43,69.77,329,0,2,72.7,0,0,7.65,5.56
7,208,Case Keenum,QB,30.204,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,25,39,64.10,329,3,3,84.2,1,5,8.44,6.51
8,209,Ryan Tannehill,QB,27.153,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,26,38,68.42,329,0,1,84.2,6,50,8.66,7.47
9,210,Tyrod Taylor,QB,27.143,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,26,39,66.67,329,3,0,118.4,2,12,8.44,9.97
10,211,Andy Dalton,QB,29.344,2017-10-08,NFL,CIN,,BUF,W 20-16,5,5,Sun,22,36,61.11,328,1,2,77.1,1,5,9.11,7.17
11,212,Ben Roethlisberger,QB,36.251,2018-11-08,NFL,PIT,,CAR,W 52-21,9,10,Thu,22,25,88.00,328,5,0,158.3,1,6,13.12,17.12
12,213,Kirk Cousins,QB,29.085,2017-11-12,NFL,WAS,,MIN,L 30-38,9,10,Sun,26,45,57.78,327,1,1,78.7,1,14,7.27,6.71
13,214,Baker Mayfield,QB,24.224,2019-11-24,NFL,CLE,,MIA,W 41-24,11,12,Sun,24,34,70.59,327,3,1,118.1,1,7,9.62,10.06
14,215,Blake Bortles,QB,25.233,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,21,29,72.41,326,3,0,143.7,1,0,11.24,13.31
15,216,Drew Brees,QB,39.342,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,27,39,69.23,326,1,0,103.2,2,13,8.36,8.87
16,217,Drew Brees,QB,37.324,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,31,44,70.45,326,0,3,63.3,1,7,7.41,4.34
17,218,Jacoby Brissett,QB,26.313,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,26,39,66.67,326,4,0,126.7,1,5,8.36,10.41
18,219,Philip Rivers,QB,34.341,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,23,44,52.27,326,3,4,61.4,3,17,7.41,4.68
19,220,Aaron Rodgers,QB,32.323,2016-10-20,NFL,GNB,,CHI,W 26-10,6,7,Thu,39,56,69.64,326,3,0,102.2,2,23,5.82,6.89
21,221,Kyle Allen,QB,23.254,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,31,50,62.00,325,0,4,47.5,5,55,6.50,2.90
22,222,Blake Bortles,QB,24.240,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,26,38,68.42,325,1,0,103.5,2,14,8.55,9.08
23,223,Carson Palmer,QB,37.272,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,29,48,60.42,325,2,0,94.5,6,42,6.77,7.60
24,224,Carson Wentz,QB,26.344,2019-12-09,NFL,PHI,,NYG,W 23-17,13,14,Mon,33,50,66.00,325,2,0,97.5,3,25,6.50,7.30
25,225,Kirk Cousins,QB,27.088,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,20,25,80.00,324,4,0,158.3,3,23,12.96,16.16
26,226,Matt Barkley,QB,26.107,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,24,40,60.00,323,2,5,62.8,1,5,8.08,3.45
27,227,Ryan Fitzpatrick,QB,36.358,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,32,45,71.11,323,0,0,91.2,7,43,7.18,7.18
28,228,Matthew Stafford,QB,29.327,2017-12-31,NFL,DET,,GNB,W 35-11,16,17,Sun,20,29,68.97,323,3,0,140.4,2,18,11.14,13.21
29,229,Derek Carr,QB,27.256,2018-12-09,NFL,OAK,,PIT,W 24-21,13,14,Sun,25,34,73.53,322,2,0,122.4,4,23,9.47,10.65
30,230,Case Keenum,QB,30.239,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,25,41,60.98,322,2,1,91.7,2,25,7.85,7.73
31,231,Andrew Luck,QB,27.027,2016-10-09,NFL,IND,,CHI,W 29-23,5,5,Sun,28,39,71.79,322,2,0,113.4,5,24,8.26,9.28
32,232,Josh McCown,QB,37.146,2016-11-27,NFL,CLE,,NYG,L 13-27,12,12,Sun,25,43,58.14,322,1,0,89.5,7,37,7.49,7.95
33,233,Andy Dalton,QB,27.340,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,17,24,70.83,321,1,0,127.1,0,0,13.38,14.21
34,234,Andrew Luck,QB,27.111,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,24,40,60.00,321,2,1,91.8,4,31,8.03,7.90
35,235,Patrick Mahomes,QB,24.019,2019-10-06,NFL,KAN,,IND,L 13-19,5,5,Sun,22,39,56.41,321,1,0,91.9,4,33,8.23,8.74
36,236,Patrick Mahomes,QB,24.117,2020-01-12,NFL,KAN,,HOU,W 51-31,18,19,Sun,23,35,65.71,321,5,0,134.6,0,0,9.17,12.03
37,237,Philip Rivers,QB,34.299,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,28,43,65.12,321,2,1,93.3,3,13,7.47,7.35
38,238,Blake Bortles,QB,24.136,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,24,39,61.54,320,1,1,85.4,3,20,8.21,7.56
39,239,Philip Rivers,QB,37.309,2019-10-13,NFL,LAC,,PIT,L 17-24,6,6,Sun,26,44,59.09,320,2,2,77.8,1,4,7.27,6.14
40,240,Matt Ryan,QB,34.121,2019-09-15,NFL,ATL,,PHI,W 24-20,2,2,Sun,27,43,62.79,320,3,3,79.6,1,10,7.44,5.70
42,241,Jacoby Brissett,QB,26.355,2019-12-01,NFL,IND,,TEN,L 17-31,12,13,Sun,25,40,62.50,319,1,2,74.9,3,10,7.98,6.23
43,242,Kirk Cousins,QB,31.090,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,29,35,82.86,319,3,0,133.2,5,35,9.11,10.83
44,243,Kirk Cousins,QB,27.123,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,22,28,78.57,319,4,0,153.7,1,11,11.39,14.25
45,244,Joe Flacco,QB,30.289,2015-11-01,NFL,BAL,,SDG,W 29-26,8,8,Sun,25,37,67.57,319,1,0,103.3,3,26,8.62,9.16
46,245,Jared Goff,QB,25.076,2019-12-29,NFL,LAR,,ARI,W 31-24,16,17,Sun,29,45,64.44,319,3,0,107.5,1,8,7.09,8.42
47,246,Andrew Luck,QB,28.362,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,39,53,73.58,319,2,1,93.2,2,14,6.02,5.92
48,247,Philip Rivers,QB,36.002,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,18,31,58.06,319,2,0,114.9,2,8,10.29,11.58
49,248,Ryan Tannehill,QB,28.060,2016-09-25,NFL,MIA,,CLE,W 30-24,3,3,Sun,25,39,64.10,319,3,2,93.9,1,8,8.18,7.41
50,249,Carson Wentz,QB,26.357,2019-12-22,NFL,PHI,,DAL,W 17-9,15,16,Sun,31,40,77.50,319,1,0,108.2,1,6,7.98,8.48
51,250,Blaine Gabbert,QB,26.045,2015-11-29,NFL,SFO,,ARI,L 13-19,11,12,Sun,25,36,69.44,318,1,1,94.4,2,17,8.83,8.14
52,251,Jared Goff,QB,24.028,2018-11-11,NFL,LAR,,SEA,W 36-31,10,10,Sun,28,39,71.79,318,2,0,113.0,2,11,8.15,9.18
53,252,Case Keenum,QB,29.331,2018-01-14,NFL,MIN,,NOR,W 29-24,17,19,Sun,25,40,62.50,318,1,1,85.2,2,10,7.95,7.33
54,253,Carson Palmer,QB,36.357,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,28,40,70.00,318,2,0,110.2,1,9,7.95,8.95
55,254,Philip Rivers,QB,37.288,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,31,46,67.39,318,2,0,101.5,5,25,6.91,7.78
56,255,Derek Carr,QB,25.195,2016-10-09,NFL,OAK,,SDG,W 34-31,5,5,Sun,25,40,62.50,317,2,1,93.4,3,17,7.93,7.80
57,256,Kirk Cousins,QB,27.067,2015-10-25,NFL,WAS,,TAM,W 31-30,7,7,Sun,33,40,82.50,317,3,0,124.7,1,12,7.93,9.43
58,257,Carson Palmer,QB,35.330,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,20,31,64.52,317,4,2,111.2,2,16,10.23,9.90
59,258,Matt Ryan,QB,32.193,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,26,35,74.29,317,1,0,111.2,0,0,9.06,9.63
60,259,Matt Ryan,QB,32.228,2017-12-31,NFL,ATL,,CAR,W 22-10,16,17,Sun,28,45,62.22,317,1,0,90.7,1,6,7.04,7.49
61,260,Matt Barkley,QB,26.080,2016-11-27,NFL,CHI,,TEN,L 21-27,11,12,Sun,28,54,51.85,316,3,2,72.8,0,0,5.85,5.30
63,261,Tom Brady,QB,39.102,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,23,32,71.88,316,0,1,90.1,2,12,9.88,8.47
64,262,Joe Flacco,QB,30.303,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,34,45,75.56,316,3,2,98.0,1,8,7.02,6.36
65,263,Eli Manning,QB,37.298,2018-10-28,NFL,NYG,,WAS,L 13-20,8,8,Sun,30,47,63.83,316,1,2,72.7,7,50,6.72,5.23
66,264,Derek Carr,QB,25.244,2016-11-27,NFL,OAK,,CAR,W 35-32,11,12,Sun,26,38,68.42,315,2,1,100.2,1,5,8.29,8.16
67,265,Kirk Cousins,QB,28.122,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,32,47,68.09,315,0,1,77.9,1,9,6.70,5.74
68,266,Jay Cutler,QB,32.228,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,19,31,61.29,315,2,0,117.0,3,25,10.16,11.45
69,267,Sam Darnold,QB,22.172,2019-11-24,NFL,NYJ,,OAK,W 34-3,11,12,Sun,20,29,68.97,315,2,0,127.8,1,2,10.86,12.24
70,268,Matt Hasselbeck,QB,40.065,2015-11-29,NFL,IND,,TAM,W 25-12,11,12,Sun,26,42,61.90,315,2,0,100.8,3,6,7.50,8.45
71,269,Cam Newton,QB,26.139,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,20,31,64.52,315,2,0,119.7,1,3,10.16,11.45
72,270,Teddy Bridgewater,QB,26.330,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,26,34,76.47,314,4,1,131.2,0,0,9.24,10.26
73,271,Jacoby Brissett,QB,24.301,2017-10-08,NFL,IND,,SFO,W 26-23,5,5,Sun,22,34,64.71,314,0,1,82.2,4,26,9.24,7.91
74,272,Patrick Mahomes,QB,23.006,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,24,38,63.16,314,3,0,115.5,2,7,8.26,9.84
75,273,Carson Wentz,QB,23.347,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,32,46,69.57,314,1,1,86.7,4,26,6.83,6.28
76,274,Patrick Mahomes,QB,23.020,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,22,38,57.89,313,0,2,62.7,1,15,8.24,5.87
77,275,Aaron Rodgers,QB,33.296,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,28,42,66.67,313,3,1,102.6,6,33,7.45,7.81
78,276,Matt Ryan,QB,34.205,2019-12-08,NFL,ATL,,CAR,W 40-20,13,14,Sun,20,34,58.82,313,2,0,109.1,1,11,9.21,10.38
79,277,Carson Wentz,QB,26.252,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,28,39,71.79,313,3,0,121.0,1,0,8.03,9.56
80,278,Jameis Winston,QB,25.315,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,30,51,58.82,313,2,4,57.1,2,15,6.14,3.39
81,279,Tom Brady,QB,38.125,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,29,56,51.79,312,3,2,71.4,4,24,5.57,5.04
82,280,Drew Brees,QB,36.273,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,30,39,76.92,312,1,0,108.1,1,8,8.00,8.51
84,281,Brian Hoyer,QB,29.360,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,24,31,77.42,312,2,1,116.6,0,0,10.06,9.90
85,282,Andrew Luck,QB,26.036,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,30,50,60.00,312,3,0,98.1,3,23,6.24,7.44
86,283,Ben Roethlisberger,QB,35.220,2017-10-08,NFL,PIT,,JAX,L 9-30,5,5,Sun,33,55,60.00,312,0,5,37.8,2,11,5.67,1.58
87,284,Matt Ryan,QB,34.195,2019-11-28,NFL,ATL,,NOR,L 18-26,12,13,Thu,35,50,70.00,312,2,2,83.1,9,53,6.24,5.24
88,285,Ryan Tannehill,QB,31.085,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,23,29,79.31,312,2,1,120.1,2,17,10.76,10.59
89,286,Jameis Winston,QB,22.312,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,23,33,69.70,312,2,1,107.1,4,32,9.45,9.30
90,287,Jameis Winston,QB,24.323,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,29,38,76.32,312,2,0,117.4,1,8,8.21,9.26
91,288,Tom Brady,QB,41.121,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,24,32,75.00,311,1,1,102.5,0,0,9.72,8.94
92,289,Drew Brees,QB,40.313,2019-11-24,NFL,NOR,,CAR,W 34-31,11,12,Sun,30,39,76.92,311,3,1,114.4,2,11,7.97,8.36
93,290,Jay Cutler,QB,34.190,2017-11-05,NFL,MIA,,OAK,L 24-27,8,9,Sun,34,42,80.95,311,3,0,121.3,1,2,7.40,8.83
94,291,Andy Dalton,QB,31.321,2019-09-15,NFL,CIN,,SFO,L 17-41,2,2,Sun,26,42,61.90,311,2,1,90.5,4,20,7.40,7.29
95,292,Carson Palmer,QB,35.274,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,20,32,62.50,311,2,1,102.5,1,4,9.72,9.56
96,293,Philip Rivers,QB,34.012,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,26,36,72.22,311,3,2,102.9,1,9,8.64,7.81
97,294,Aaron Rodgers,QB,33.282,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,28,42,66.67,311,1,1,86.5,4,25,7.40,6.81
98,295,Carson Wentz,QB,25.281,2018-10-07,NFL,PHI,,MIN,L 21-23,5,5,Sun,24,35,68.57,311,2,0,115.3,3,28,8.89,10.03
99,296,Drew Brees,QB,37.317,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,28,36,77.78,310,4,0,139.6,2,14,8.61,10.83
100,297,Jacoby Brissett,QB,26.285,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,28,37,75.68,310,2,0,118.1,1,10,8.38,9.46
101,298,Carson Palmer,QB,35.348,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,25,35,71.43,310,2,0,117.6,2,14,8.86,10.00
102,299,Matthew Stafford,QB,30.263,2018-10-28,NFL,DET,,SEA,L 14-28,7,8,Sun,27,40,67.50,310,2,1,96.9,3,13,7.75,7.63
103,300,Carson Wentz,QB,25.295,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,30,37,81.08,310,2,0,119.6,4,26,8.38,9.46
0,301,Blake Bortles,QB,25.219,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,26,35,74.29,309,2,0,119.8,1,8,8.83,9.97
1,302,Gardner Minshew,QB,23.171,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,27,47,57.45,309,0,2,59.6,3,8,6.57,4.66
2,303,Andy Dalton,QB,28.360,2016-10-23,NFL,CIN,,CLE,W 31-17,7,7,Sun,19,28,67.86,308,2,0,128.3,3,20,11.00,12.43
3,304,Kyler Murray,QB,22.032,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,29,54,53.70,308,2,1,75.2,5,33,5.70,5.61
4,305,Brock Osweiler,QB,25.021,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,35,51,68.63,308,0,0,84.4,5,32,6.04,6.04
5,306,Tom Brady,QB,40.059,2017-10-01,NFL,NWE,,CAR,L 30-33,4,4,Sun,32,45,71.11,307,2,0,104.6,3,14,6.82,7.71
6,307,Drew Brees,QB,40.335,2019-12-16,NFL,NOR,,IND,W 34-7,14,15,Mon,29,30,96.67,307,4,0,148.9,0,0,10.23,12.90
7,308,Josh McCown,QB,38.145,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,19,36,52.78,307,3,0,109.4,3,25,8.53,10.19
8,309,Carson Palmer,QB,35.260,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,19,32,59.38,307,3,0,122.8,0,0,9.59,11.47
9,310,Philip Rivers,QB,38.007,2019-12-15,NFL,LAC,,MIN,L 10-39,14,15,Sun,28,39,71.79,307,1,3,71.2,3,24,7.87,4.92
10,311,Tom Brady,QB,42.050,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,28,42,66.67,306,2,0,103.9,0,0,7.29,8.24
11,312,Jared Goff,QB,22.331,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,21,29,72.41,306,1,0,117.9,1,8,10.55,11.24
12,313,Marcus Mariota,QB,23.351,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,23,32,71.88,306,1,1,99.2,1,1,9.56,8.78
13,314,Philip Rivers,QB,36.317,2018-10-21,NFL,LAC,,TEN,W 20-19,7,7,Sun,19,26,73.08,306,2,0,137.7,2,9,11.77,13.31
14,315,Matt Ryan,QB,30.224,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,23,30,76.67,306,1,0,119.6,2,10,10.20,10.87
15,316,Alex Smith,QB,34.181,2018-11-04,NFL,WAS,,ATL,L 14-38,8,9,Sun,30,46,65.22,306,1,1,82.3,3,19,6.65,6.11
16,317,Carson Wentz,QB,25.338,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,27,39,69.23,306,2,1,98.9,0,0,7.85,7.72
17,318,Carson Palmer,QB,36.266,2016-09-18,NFL,ARI,,TAM,W 40-7,2,2,Sun,17,30,56.67,304,3,0,124.9,1,4,10.13,12.13
18,319,Alex Smith,QB,33.231,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,25,39,64.10,304,1,0,96.5,1,3,7.79,8.31
19,320,Carson Wentz,QB,24.282,2017-10-08,NFL,PHI,,ARI,W 34-7,5,5,Sun,21,30,70.00,304,4,1,128.3,1,7,10.13,11.30
21,321,Drew Brees,QB,37.303,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,21,29,72.41,303,3,2,111.7,1,10,10.45,9.41
22,322,Derek Carr,QB,27.166,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,29,40,72.50,303,0,3,62.8,1,3,7.58,4.20
23,323,Joe Flacco,QB,34.256,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,22,38,57.89,303,3,1,98.9,0,0,7.97,8.37
24,324,Patrick Mahomes,QB,23.041,2018-10-28,NFL,KAN,,DEN,W 30-23,8,8,Sun,24,34,70.59,303,4,1,125.0,2,12,8.91,9.94
25,325,Dak Prescott,QB,26.153,2019-12-29,NFL,DAL,,WAS,W 47-16,16,17,Sun,23,33,69.70,303,4,0,138.0,3,9,9.18,11.61
26,326,Mitchell Trubisky,QB,24.139,2019-01-06,NFL,CHI,,PHI,L 15-16,17,18,Sun,26,43,60.47,303,1,0,89.6,2,12,7.05,7.51
27,327,Tom Brady,QB,38.166,2016-01-16,NFL,NWE,,KAN,W 27-20,17,19,Sat,28,42,66.67,302,2,0,103.5,0,0,7.19,8.14
28,328,Derek Carr,QB,24.232,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,29,43,67.44,302,2,2,83.7,2,15,7.02,5.86
29,329,Kirk Cousins,QB,27.102,2015-11-29,NFL,WAS,,NYG,W 20-14,11,12,Sun,20,29,68.97,302,1,0,114.4,0,0,10.41,11.10
30,330,Brian Hoyer,QB,30.355,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,28,36,77.78,302,2,0,120.1,2,8,8.39,9.50
31,331,Brian Hoyer,QB,31.003,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,30,49,61.22,302,0,0,78.8,1,5,6.16,6.16
32,332,Eli Manning,QB,35.000,2016-01-03,NFL,NYG,,PHI,L 30-35,16,17,Sun,24,43,55.81,302,2,0,93.4,2,8,7.02,7.95
